id,ing_unidad_gasto_imputado_per_capita_predicted
b4fb2233eb26d33781aa9d0e,13.1717092221644
b4fbe828f1c9f9f114b0f89c,13.7459099638278
b4fbf995b86413cba2c10e3d,12.9634318770753
b4fdd029dfcae61c70a204fd,12.5010823034659
b4fdf6cc828e343fe3c48ca6,12.8521409858388
b4ff7f85a50a1ec692f390e0,10.9453397073512
b4ffcbb3ab27039bf8c1ac8b,13.8542652492845
b500729b3dfaa07d2b21713c,13.1393500404318
b503b69bf23647905b8bae03,12.7837982342005
b5042741afa9abacfafcfeae,13.2848740357664
b504836b0cc9a172d7dcd8d0,13.0917829053813
b5048f932ab5cdb29e754257,12.6568782941745
b507558d97e04ba0997d4775,12.2502447683321
b508589cbb3e67c9c74c8e1a,12.5109072375067
b508eeb520d169eba4a8b2d2,12.3401432401581
b509e2914ad35501a7031e57,13.4045396620341
b50a46428879eb3090e2b9b2,13.5489866670691
b50b5e622f8339946b5014a9,12.4653197316471
b50d7d1e55c76e82c4ef9b3e,13.3566644223661
b50e7aba1afe9c41d2f608fe,13.1567886740262
b50f8f8eb352ec8fcee741c9,14.1934679712274
b50fe94048a8d902244cd145,13.7345470219343
b50ff3d3119585b390f17766,13.4715540552763
b5105362a6df4dca924edf34,12.4620943583975
b510eccc287361d00c8a398f,12.7357464304968
b512472b2190cb9d2f8d32bb,13.4121676680274
b512c2fa40d9514290d7ac57,13.4862581154521
b5131a6dfeb26642a535831d,13.5112510992172
b513906f2e4698eab7b5a440,12.2262894366827
b513c7ad825087269608e30e,13.5288661820508
b516904f9af114e14e2e8964,12.5943758940813
b517f17a15194d2a82a8285b,13.5266451311831
b518c6bbe296dd6fb1daba71,13.3033928061073
b5196f1733a515aca317ac0c,12.7661448953674
b51b87a2f4454b65af4ffe82,11.8902951530759
b51cd2f5f5a9433612d3b497,11.9662287858242
b51d2b834650e75b89557696,12.7355866776899
b51db4166e8e6a55239c264f,12.4116482249313
b51e3da5c21f9dc0e278c207,13.3186706328568
b51e72191ea0331d5b8afe56,13.3302882195716
b51e7b89213cd3ffbd9bab26,13.3204790009744
b51f4c65ca556aeed67e3c10,13.0513171101039
b51fc905b2df4d5780504c84,11.5310350784006
b520eb6352307a1250575c10,12.8184708279543
b5217ac928d1a81beac78a02,12.4078048686638
b523529d62b161a6def0f169,11.2241335859824
b5235a829287dc50c3e15860,12.8630231722571
b5262fa1bf182dd66b465f57,11.9956186931225
b5276940f948f5e69be3b015,12.0902144207368
b527ed8c5e7ae2ee5e8c7247,11.7671887435177
b529b89e5215caca0ec4a042,12.3797492779696
b52a0a0907d986b30bb20502,12.9373113568144
b52a473e83c20932b7b4af41,12.2836746804589
b52b9c75623016a6d0e9032e,11.5922190701695
b52c6249f1d26b98a4598a44,13.7975985556244
b52ce26e696fc595d4c67da9,14.4293851088973
b52dc366bcfd8511cfa9142c,12.4579232461893
b52f2083114c915a4d8f1375,12.3821622481717
b52fce9249904888d3367491,13.4114203151225
b53065a183d3ec8ffb3c2707,14.2136043077479
b531bdd1f6dae2ff6cd0888a,12.4613512267262
b531d78f4acdd168cd6c4bbb,13.0258826965238
b53290702a10d3c113af347f,13.7223250664494
b5334f73ff4a228a5076054d,14.1109104071507
b53436be3d104bb2f2e9f269,14.2044133461504
b535664e59ab33e6237a3e79,14.1047132719452
b53723637b9c40d0111407d7,13.5629654630833
b53854b8c8218db6af42e736,14.0115552218052
b538f972ed2ee76cd1d049dd,12.542977442135
b53a404b5263df9799578149,11.8434072547588
b53a508ea3d61ff7cd529906,13.3780715802593
b53abdf099fd5bd2c8de89f7,11.4547749479413
b53b2a6f190255fccdd63410,13.9813405099905
b53b2ba3c9f477af6e338800,14.0065412858254
b53b71ea17d94bea926c4ac9,12.7936176069749
b53d69ae2dd13ffe583e4f92,13.1592744859968
b53e2d806c92d9f404aff1cb,13.0573209169556
b53e5813e743e140c9eaa498,13.6541097243888
b53e5fca3151289bbb815e30,13.2011046934678
b53f68ba0393e01387fe6909,12.7625383445236
b53f6d4313904232a592f48d,12.7495456311364
b53f79d3e9f9d73cbe7fd7ff,13.034794518292
b53fad1ca8a727619461b28d,12.1362533019253
b53fea949c29164c044e1722,13.7772229138119
b54251147da41302a538af37,12.9902245951072
b5428027e7790d7b7ec1af87,10.9700425295012
b542d9e2e3ce7f49546e405a,13.484313963037
b54422ed1d6f77f6a46a824a,13.2440340102656
b544439b3909487ebf7e09c2,14.2116347861171
b5452730480d153c04f1090a,12.1223000486149
b545af4a2f2d10d6c39b500b,13.0014126753016
b54714a41df9d52d54871303,11.6437146901048
b547bb261db45119ee4d22f3,13.0732064913677
b547f12798599008c2231834,12.780142163409
b5481af87b378b2143249a0a,13.7627873521402
b5491ab8e7d718119c2bf19a,11.6563142111378
b5494967398ff9229f7dba83,13.188346391742
b549f9d34bf383b436d44938,12.1977252921329
b54a7d116fc80934154acce0,14.4974524793471
b54aac49c60c4d9f7946943e,13.9221864198984
b54ae63aa6281e7037b5efc8,12.5761946203335
b54b280ef614cfcfd16802cf,11.2494209856858
b54c2d6faed5b82791082a4a,13.1453050279928
b54cd3f8ab7d7ead5d21e9eb,13.4876612500054
b54ddad017f1d50767d6c467,12.4239987747158
b54fb3e39541693f64c283cc,14.9052160138686
b54fb97bc004fdc652b15bd7,13.0570618527665
b550a44a823019c0dcece133,15.2885220510149
b551988f2ed33d5d264a079a,12.8991412493453
b551b72d553bb4f50cceb0f8,12.0669997773711
b552d7e60c87a0af403e9492,12.4005160559954
b555e63c772e0040674b2732,12.8604358737703
b555f112a8328c4cbbc3e4bf,13.7245093353719
b55863f9b0b098dafdaf9312,13.227538164737
b559532ef4d8c7162fe45256,13.1726393295789
b559bf8e2e6cfe2e54549f8c,13.1557198865692
b55cc09266f0cfa249dd52f6,12.5505955582177
b55e42012d26afb1aedf28bc,11.8600578488189
b55e4cb36b45d70396dd9926,12.8050378712749
b55e6b996fd6171874745dba,11.5308309969536
b55f8c279c36a164deb39eb3,13.9269382211162
b55fc51f29aed301c8d94cfb,12.4240452450153
b56231b13e0b779f90298d78,12.4708460861772
b562fa7d3d2337228e43ea90,12.6269034409461
b56302403cdc313a216e22f4,12.6395338940105
b56310e88f97c90a003dfdbe,13.1540447264431
b565c3774783300122151db5,13.201833319214
b566811f6c35783396510db5,13.6429596268435
b5697d6f7a455fb119a7b827,12.0668005527523
b56a02f17c5ea2791fe3c006,11.7294035896414
b56b3eb86ffe00506d856578,12.2829851256104
b56c8ecbfb4955c6b2387cd4,12.3984579768943
b56cb9a33be504d7f6b793fb,13.7224825438749
b56ee0834dcbd5006094e4ee,14.106155086848
b56fc6aff0b8c3aa700c5eb9,12.9688895171562
b56fed4d64dc4136196d28dd,11.4699560335091
b5704093289873fe20a0aafe,13.7044291647594
b570410b9676b3618ef8845a,13.5106373769974
b570ee39e0d54ec7f0f79ebd,12.7160515402694
b5715efee74115eac606cf9f,12.7053407498198
b5716b1f08986d0f4ff3c26d,12.5895198038997
b571bf062b759642bb74cb28,12.6838081448884
b571f60a90984111bd1df2bc,12.6954774557944
b572435fd8296c3a28358465,13.7394261256262
b5736e7abb923716516b8204,9.93651614186857
b574d2c7c7305a47aa855cfd,13.6270942054885
b576995f540c2d4216903965,11.7025149986847
b57711e7d93d217d100c70c6,12.3291906266504
b57716fb1e3775304e191b72,12.7079447404822
b577d13313a7ba15445a9715,13.5044507052954
b57a7af4df003ca422eccab9,11.7880905397083
b57ab9928ecf6b2a898c6af5,13.6954098705142
b57cf568ef54d9385721a284,13.0823674307478
b57d348cc5c73b44c27bd0cb,12.3029042929271
b57e04e6c911ffa61f4070c7,12.5047968678098
b57e612c292b2909a34285fd,14.1072717632598
b57e6df858c1380bf7e5d107,13.4311252058167
b5803a166bb48019c0c04e06,12.6636867683911
b58148001e6601f02b4754e9,13.4797980824839
b581a130fb35a16089219b44,12.1156394004837
b581a7c1f8933ca1a1dd7316,12.2320304088437
b58437fd23b495929e6db302,12.0022130652981
b5847eb47a15f07e1464537e,13.2677755498593
b584df33963a893df52e8701,12.8831096309859
b5854588497f87a75230ed7c,13.2285495007886
b585558cb6f159751df6e4ad,12.9380844989234
b585b175cdfb3d88b643f2b0,13.1719317059358
b587e193740ef00459b8c870,13.4321525758416
b5880abcbdfe919d135bb957,12.5861701557538
b58c08108cb68594587c0062,12.4662814310923
b58ecbe9492edbfc45fed7f8,13.2034044498479
b58f481586ac9811ae4529b1,13.2030839142402
b58f860bb6d13db1bc86cc22,11.5340168697682
b59036494d63cfe5f3d26b1d,13.7229478576369
b590bfdd4e10ca0c2c6c83fb,12.6555346302774
b5917fceb9f46df8dd4e8394,12.9706459705293
b59184f6ffbb12b675c03f9c,13.1881857205581
b591d7645a4be6935ee0902e,12.259044798463
b592ca54b7911bb8e18c7f64,13.3637309009003
b5945be20969ca6d3ec2e90e,14.6018224519449
b59582ae58c926da430d54e0,12.6879258638116
b595ade9570c06b7890dfd0b,12.3364956695622
b595e0cbd2020796afde981f,13.3320204705868
b5984efb53274a459d00b455,12.349149390358
b59918350a11d5eb8aa420d4,12.4559237310158
b59a4adcaa109d0346a87725,12.8358665217088
b59a7c98df64e22a153962ff,12.2510172736255
b59af8619b8e7f9ee6ab6e50,13.2644456531165
b59bf2c50cade77dafedeb3c,13.1182734446817
b59d14bde2f3c25baf7bfa12,13.4661436221072
b59d4c4cd6dce5d728afe180,13.2855056555823
b59e37f22285e10e5305b21c,14.3477240459937
b59f99bc8addae4f42aa8727,12.7180298554345
b5a1d93cdb9cb65cf6ed6276,12.4150406032397
b5a2ac94850914fa85a6a423,13.3764969664547
b5a3375274bbe23014f43095,12.068843502012
b5a4273508596601097f71c2,12.8492719980397
b5a4850a4fca789d7760ce5d,11.3705735024156
b5a5c48273c723f092fc8dbb,12.4079668946561
b5a6aa569fb65f661170d428,12.0830328277114
b5a6ae1e9095f2d5ce377f5b,13.5171570312938
b5a6e3d591eee427b2e2b66e,13.1748668661873
b5a72c2b76ccca55a13f470b,12.061906519524
b5a7a2b204d6f9abc37c1f58,12.8365071457688
b5a98a0e8451b92f85e8cbab,14.662089368786
b5aa0cfa15e8e6e69d92f751,12.3295398065978
b5aa80d8a0bcd5264d032d02,8.62629949430064
b5aaa1f2e0f4e39634372c12,11.5805068797186
b5abe960151065a3aecc6a50,12.8996142759575
b5ac8866b2a1994d88e5bc55,12.5961882086702
b5acf535c77fcbf096d66d87,13.4946569537185
b5ad791283adf76f74c98086,14.5362244752668
b5adbf4b298b3397d8d85ba5,11.758152460055
b5add6311b90bc29284a48bb,12.0350071810961
b5aec8680bd21fcb4ceb1697,12.6730516292876
b5afabf07061d3f1e5762aca,11.3555975210696
b5b069489444b39440dd1467,13.3081596611827
b5b140fd64590c1a2c65f334,12.8254858973459
b5b4a85f4f6016824e33dd61,10.9659599320593
b5b4cd6b3690d7e0f236b01c,13.0245148854084
b5b6fea08596f4524fe5e199,12.670147619833
b5b8d9b2c9ff45a7a84cf995,8.977059628914
b5b90d5312e1d5afa7c727d6,13.5557709505148
b5b95a4a254dfdd2db989d41,13.4535582005886
b5b98773bbe41afac5ff4f3e,7.84122355473565
b5b9c75f3666f4d27c71ff20,13.5252097776774
b5bdd3c5f988b7feea64df1f,14.5020642931796
b5be9ddf2550d6ad97a0b85a,13.2832975916673
b5bf3137c4ce8f98ec75b8b8,14.3826604373929
b5bfc44f198ddf237c34a28d,11.5406190161357
b5c0cb93f2613a70c09b8381,13.7566506647145
b5c16e22d60ff8b3382453a3,12.213514500184
b5c254b079a725b6bb0fe865,13.6120459205253
b5c2878dc70c7f5beecd7d4a,13.910952893672
b5c29cffb46726d4775214d9,14.2588654945168
b5c3a5dc01be074f7b6973ff,14.9280762940923
b5c400366de0b9fd5d54af38,13.0348915683243
b5c79496395afc1b99a0cdb4,11.0566837064008
b5c7f8638ea9e3031ca1d390,13.6678936330498
b5c913e2f5cc0d8873cbbe81,14.5927541623266
b5c9be50d80b11982cdcce66,12.8914599379041
b5ca3a5d2003a34b85af5454,13.0238509538868
b5cafe5b181891736a5c10f9,14.224033588537
b5cb59f68c403ac520ee08e0,12.0347734145266
b5cd3ee5c87180e23651d02f,12.8346937201931
b5ce0ca7bc00b217303973bb,12.7993157433706
b5cef4e77df1d80422ac86f7,12.5989913180077
b5cfcf0cadf6516c97953495,12.315020697992
b5d242297b13a44916b5c76a,13.0988246897847
b5d32b29593db6150d10d6b2,12.9113199619509
b5d3473830374ae3e47a661c,14.136768001274
b5d42a09c4fc5d8493e47057,14.5145693226564
b5d545f09cb97f6d00e53042,12.9163371808281
b5d6270d5ca8b9d2a42dc113,11.9107672468766
b5d7dbdeae2d789461b727c5,12.372427227899
b5d954f7354ecaf4ab577c2d,12.6844022286684
b5d99aef9466d3c8991067bb,12.1204214743812
b5dab6f04812a15e3e6a9ff5,13.6358640603847
b5db13eb463d21098fbf4ed5,13.944054581925
b5dbe189aeb7a94def0c702f,12.7277028949438
b5de2d44c731f7aed67cdadb,11.7548801179047
b5debb01ee45b2a9803627d6,13.4014955104287
b5dfd62b6d10cd754ebf2165,13.2025612546066
b5e13272897d57a20c3570f2,12.7351223252906
b5e17662c43aac809d582bc1,12.7678937418254
b5e2aa106a42e606d4c5909a,13.4956960257871
b5e389891688ba8636f28c2e,14.1104232580667
b5e40609de5b0b96c8d42567,12.7701133539814
b5e4cf459501293d2b5aca10,13.5429351790624
b5e506d67e77a430192cafce,13.3062148850691
b5e74fcb8edb1d972e249abe,13.261878692548
b5e7b1eb76d5642ba744d482,11.5552057926523
b5e8293985b0e1463ffe3652,12.0077292389849
b5e86152e0ae3ff96689a76f,11.9352822182373
b5e88bfafef8b9ff84a55410,14.1270572349725
b5e8f134d8aefb60d2c052b6,12.3909534976335
b5ec710f4a0d7394cbac5a18,13.3556588705988
b5ed7e99ae3204f4bd5b4034,13.8398253932315
b5eee0f4e2c43e292c10a8dd,13.6400947253221
b5efcd7d7fd267672c59fdcc,12.7226101783075
b5efeb6abec6b4d82e0cfd7a,13.5145039091257
b5eff858bdf9c32bdc3092e0,13.3079253801084
b5f2542fcdc0c94793b89940,13.6379603510966
b5f2f57ef60fb48c0fe61895,14.0655653624736
b5f3f6a358be7922096ad61c,11.5405137386286
b5f4b35f2649fe49ea101f6f,12.8082184663839
b5f5c19ad12af21d99ab1e7e,13.4459775202086
b5f5cb342ee7f4d2a3865074,11.9588335483221
b5f6d053055dbed8e945db0f,12.6536302773749
b5fac27166ab47bfd33c772c,12.7702771349179
b5fb18283e7a6f37b4588bb2,14.2849557252083
b5fb730951bca5bc175e4e9a,12.2255005414046
b5ff77ecbf6256fc345f501d,12.7281500702119
b600ea0409613173b481bb16,12.9886083807356
b601cbd6100407fb75050e0a,13.1099385092746
b6025f3e4c21508d5be11f14,12.5545374743858
b603a8b6d513b4c658e11e85,12.8164653669996
b60448241be0ded0404b48dd,13.8626869600536
b6071cc1464e00fec7168950,10.9582636044211
b607f497942067f51e90944a,12.1655724250297
b60af1f0b40fd7124da8fd4e,13.2045162443109
b60bd693abdbe1650bb1ba31,14.2592900053319
b60be75ccbc1e1e8fe90d69d,12.4404302893752
b60c2404c92e17f70b7d5cb4,11.4069654121673
b60ff956b8e00ccee356f345,12.3135305780821
b61410093c606fa308fab6aa,12.2699125606287
b6144d63ddd8316fc35a5a34,11.5474783367483
b61475ca7df76ec7bdea8384,12.2996765459143
b6147bb55f772653bce404a1,12.950550540798
b615d4c76a165574cd43a597,13.4851034258014
b6176c0a79e9a8c81575823d,11.9088853920829
b61ab3203d3db0fd7606aa7e,13.6209378294192
b61afc5263d1fb2c2bdd1a25,12.7521237017255
b61c565ac2b752e5c4d3178f,13.2653280518756
b61ca9e4bf2cf8cd630d87b5,13.035105142337
b61d9f069c7fcdf604c90c50,11.3955096225076
b620397e22fda1dc62e6b72f,13.6411680602534
b62061fed13668fcf2c57b2b,12.9648544803249
b620a98423ce3ae5ae47fb4c,13.9165702704368
b6219b350c2a46ad51d95a34,13.6888282945807
b621dc3a98c1958241b25ac7,14.1593578947138
b621f6aa41562630728f123e,13.0201790637448
b6221b2281d1b9d356e95f38,13.3230280567391
b622956e5cde79540686fe6b,12.451959426296
b62318857da6a7dea167136c,11.5097087438492
b623586f4a6ad3635ac4b723,12.3138665752257
b6241cf0e30ef7b59050cf14,11.6396328269701
b624a0949d12b5d5509cfb56,14.1107859408385
b6256d74abec42eebeec742e,13.0663611747098
b6267678479757a1b651212e,11.9420757916469
b62804bd4f57e54ae2411f82,13.5725288891612
b6292b4d99b33232cbe65896,11.4977950296232
b629338947ed91e585efbb15,12.7305216297458
b6299af685e3e2aa2642d9bf,12.0655471824522
b629c613473f355da4db97f0,12.5866726972825
b62cb47341ebfba668276ed5,11.7143899594872
b62f4c78ed0a4647da5a5afa,12.7022585869708
b631c715d6834425bf060709,13.8070122241083
b632cb521c06720949ee2f37,12.5530634221411
b6398f6541cc52a47827fba6,11.7165088097026
b63a142ab80760a177ff321f,12.1670102162114
b63b2899ef4c60334937c419,14.5670462679785
b63b73cd0b24957e39993ae8,13.3758103910319
b63b75d8d5c6d9624b01572c,14.8293468089242
b63bf0d949c4f7e7964aaca3,14.2605979695383
b63c4b0cdd38488e38b3a230,13.7558552515893
b63caa04f3231f854f492df3,12.0951009535168
b63d05f11e61ce27db71a943,10.1795646284918
b63d77146e147c29f19b6559,13.7700415053962
b63dd30ada1b0afafa42f3e5,14.4265986999766
b63ea494153e0e421e3c2482,12.0848481186599
b63ff85cc22d37d331c9afb0,12.3190564446138
b6415ca54a641cfda15baacc,13.0169959986645
b641d3973d6e5184ef784ffc,13.8247652932105
b644e0fc0dd52ef652b7532c,12.6042157641812
b6461de246b8b60d68ae6253,11.8441889266869
b64705d95a3d6abc53182d7f,11.6274161842776
b6472381159a4c9172a4285f,12.7504287313242
b647c81972889fd42a82c0c0,13.0559446553213
b649050b4c705848ecccdab5,13.2817268263558
b649460927e0e1f8eda36950,12.6405992393816
b649715f8eb8d3072a1b4a96,13.195608365371
b64ab1c5276330b546f390da,13.5766152639786
b64b3af67478639d6163bb3e,12.3500364391677
b64b65b051aed61233956c73,12.7276154538097
b64ccf435ce9ca958ca33874,11.7217137413604
b64e87395a0e1e00d27a90a5,12.4250657208604
b64f4bc9c760ad0a8a5d8c83,13.24616647296
b65065e66d6f69b941e6d966,12.6873757989384
b6529767be1de16400986c81,14.9006785435596
b6545da1613db525aacc67b8,12.0169519391308
b65485d30d92453e7507f45a,12.3030767043579
b6575a334a815eb5cf97eee0,13.6376566355772
b6579038b09cde6c0312a897,12.3696019919558
b657ed63243ace2957f134ee,12.0133096638467
b6591f9f079c019f302a8fde,12.5733056192942
b659adfc9ed8354c3e4ea875,14.6757770025941
b65ab46404d42a6e74ce1838,13.3116347305683
b65b65086872582ff41c77e3,13.2290366417951
b65cd6bead778d2da4ee51cb,13.2643426489922
b65e12d3a3149920e52103a5,14.1412680612967
b65e76346b4264afe89d5e37,13.2349443073701
b65ea36a1688c5923e8b91c4,12.7360704484317
b66067eba850b5ac96c8c288,14.0088133496218
b6608bc63e9127c7d15ed29e,13.6534362156156
b6627c93e83e39bbb2745a48,12.3046505299582
b663bcba989e51688a32c2b0,13.5754621120185
b6643b318fbfe17251e4bc7c,14.8649268744326
b66507a48ee379bfb17cffc9,12.3652825457299
b6658731abfb124cd885280f,13.3066063039576
b6662eccab758dbcb40c437d,11.9952228649479
b666a8ac543b63a84f1bc7ac,13.2124744520916
b667ee74677f69c079d5f8f8,12.785274274209
b66d92fc367ebeff82efd360,12.1499542605945
b66e828f4bed12ba8a6b5708,11.3867649524073
b670de0313018dc54c5fce6f,12.5972607117122
b671c811131fd7bf2a161bb2,14.7020829463471
b6722a71024919658a009d7d,12.3611676988541
b672cd59012edf66e200dae6,13.0231168056778
b674ec57a1e7624e6ce09bee,11.5656992127583
b6758d85d6ec739da0d0a7b7,12.1505339657002
b67653c126115394e3a1b8d1,12.8523504140628
b6773ee6d59f86eb0e6a3839,12.5308568041847
b67780f8342233c867633f7d,13.8503428430268
b678959b90800f9a75538431,13.5262721034509
b6799e239c967c07a4213e81,11.7794810392189
b67a25d2e9f95a4a453225b9,14.2214809840517
b67bc1e562ee0fe6adbf163b,12.6089020266075
b67c69762d41143a67f0e09d,12.5570749685732
b67d174e8a7778d4385b5398,12.8145930472653
b67ea9e723faa3e7b92ee595,12.2669974274733
b67ece21269f7cba92a6250a,13.420978214837
b67ffea642440b328c6e449e,14.6018776949548
b6810703b219ca7161701811,13.2898080060711
b68139773055a1a28e4b6e0f,12.5033550905904
b681fc3845666784cd258900,13.7595327712992
b685131bd226e560c14c001f,12.8007982129698
b685fb3b18d30ff054ea7834,14.2127689791654
b6869f4481d149a4aaf20d9b,13.8275661787331
b687da0c6afa4ed32ba0f12a,12.3780189593892
b687eaf9d9d51f1eeb647a84,12.1816641611147
b689fffcc673d2f37a875109,12.5228740142856
b68a690a9b0cbe2804542867,14.9954697892057
b68b1606f1462fe03a8237c0,12.8977600158426
b68b9fede273cc1a3522d21d,11.6536104552994
b68bfdec8252beeaf9ec3804,13.223052733609
b68c17fc956bd3a56f2f2c5f,12.1002049461183
b68c7b5be9d072bc6f95a455,13.8948047552193
b68da9542a3c440e8b1ff9ab,12.3906845871614
b68ddf28b13a11e95c2d698d,11.5061462391006
b68e0c24861d1824687d8578,12.1469436029231
b68e4ff7a0a34653a5702d39,13.5858083480383
b68f9f18a7beee20a01a2891,12.2687964664889
b690a051b3b8daf802133d1b,12.8399224231918
b690fd5b2cbc2d8b63b1105a,12.2223538584895
b6919df29112ea46c6811b79,13.5881968746923
b691a84518081fcf6dc008f1,12.3503404740503
b692d48ce9b2e5da6acbf5bf,12.7588573899099
b6942ae4a0a3ac9e9a30c2cd,13.193397737085
b695502c78056193f436fd6e,13.7406387878122
b695bd0967a475760e480089,13.309584463599
b695f4f7a7d2dc22e30284d2,12.2273358931222
b6978bb000cf80676fc1a40d,13.4300611473701
b6985a99dca88578ce55c4fd,13.5419826362699
b6990b3b694f362438ee07a4,12.9146468034367
b6992b3485e1f7562abf8434,11.0283439905195
b69af43d31e25333ba7c71f6,13.0866521707836
b69b93b009a67ce0e6ea4a79,13.5135222966857
b69ccd9f880cef5e436b3ffe,13.2640029467905
b69cd91490c7748c143661f9,12.7195210144032
b69fd5ed22ef361cff7c0e95,12.1662184344323
b6a01a8114abe6d1ea00afe2,11.6028866945106
b6a020e1d12e01af4063856d,14.410908469926
b6a07ba17ace5d862417a8cb,13.7476167029725
b6a120c0c435faed93755a96,13.2236415967169
b6a2de29a36d66c3ef56c67e,12.0249322582207
b6a3768484ad937bfcf64afc,12.5695985507474
b6a3cc8adc326a0e2216fec1,12.5307756980756
b6a5e8acb7ad19681adf2382,12.7069622024525
b6a60d1d1f7c53418d7d54fe,12.5358763524579
b6a66107a436ce46ce180fba,13.035095255168
b6a69f05f5e653439fa03f75,11.9513246917999
b6a74737a78d12801ad61873,13.7969358370776
b6a86fe42edc75ce6aadf503,12.6396847741206
b6a896c5e70d6ddda152e135,11.7886636666645
b6a9e24ef7f0bcbc5ebdbc93,13.4244858212052
b6aae8944616ff011310387a,13.0043839598233
b6ac8cd9dd6d912f103518a7,13.4860795044471
b6acadc79a049f7ee48c1414,11.8546815613266
b6adcb3d7737ecc765d50a15,13.4219916048291
b6ae8fc945dc6a2ea31a4d5f,12.8130947892927
b6af0cb537a1c2a3e9b0e725,12.1309920838531
b6b00d0964cda7ac4195acd5,13.865822280293
b6b012fc71165917955ed10f,14.4010903617542
b6b0ec844310202363b95c96,14.4498549434634
b6b1ea83498a192886145c9f,13.4329709182225
b6b4a82c8e05d3f2cfb192f7,13.2065839631306
b6b68649daaed64f55bc72db,13.2487772613635
b6b6fc3d2992a2178a5510c2,13.3980062993753
b6b7bb67207e77a0b2774ae4,14.2946425629597
b6b829ce060b179414e1ab39,12.9486911511739
b6b84e7d5a2359e8785ca0dd,12.4123735678677
b6b8afc6bad1f5642ecbd40a,12.3777504282306
b6b8f942887ab9681dbe2b84,13.3428641032954
b6b9038c4d5651e56a9217e5,14.6363648441704
b6b98a6671e5a47000cc21c8,13.4606190717204
b6bab9c417df69f7f046c81f,12.9898447504169
b6bb8622078a5bd720c48c97,12.078141376972
b6bc2e35601fa87b5a135507,13.8974647120357
b6be1ce316f0be86cea9da49,13.077175171746
b6c235d453501fb8d3d67484,12.7222944773435
b6c2de6da9eb77898a0a721a,12.8073842146757
b6c2e00e21d1d6bf7ebd9733,12.901980251822
b6c2e41cb5a728e5901473c2,11.8150747393777
b6c329b9b1e7e265efad6b1a,13.9326783764289
b6c3f92e8248404e0c3501d1,11.6611028834059
b6c44cba4e4b1f5adeb6abfa,12.6426391110875
b6c451e2b36dd4bf0b02e610,12.3722726910908
b6c4c7da5b98746f39f666e7,12.0202307283425
b6c4c9605569cc83cb9dd6bb,12.6332871290255
b6c4d041c2bfc2053add4fa5,13.1732949783442
b6c5fa9c2e8523e6a6c038ff,14.6748875406771
b6c618f4035ce30d29fb0779,13.0888424664166
b6c78c4ad205d331f0e73a8f,13.7582122737847
b6cb8aa2fb9de1c4abc90fcb,12.4589176929473
b6cbe58b1b19a964f958e9a2,12.8725411214203
b6cbfba6067fb1fc540175ab,12.6264738345873
b6cca10ba871bdc8969d72d4,11.8693719951704
b6cd58b98e79682a4b6975cf,13.940905817771
b6ce89574542d0b91da621c3,12.4834596387342
b6ced361ad244dda26eba3ae,11.8357073582658
b6cfb3e09d993d66bc483617,12.1890330458469
b6cfe761081c2cfaab0893bc,13.3048061947839
b6d0625bb425e266fdf7f364,8.32967889111461
b6d0b54c856c3b98e496dd3c,13.9182891239905
b6d179dd8ec5b3a6cb20a288,13.1481843514575
b6d5863029f5c11bb5929f0d,12.9782608807578
